Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"104","Hole Pool","2026-03-09T03:58:55.532047Z","29d231a3-5a4f-4d64-a932-6f9a93e6a8cc","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","74D80924-1FB5-47DE-A260-232CC9592712","420003000354436","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T03:58:56.409004Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d497de2218a35dd8fcd73c6fac40ba35","29D9E3C8-0A4D-453D-9DFF-A8A6D1E142D2","1.26"
"105","Hole Pool","2026-03-09T00:39:08.028978Z","f040772c-cbcb-44b0-955b-f37939667c63","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","D8740B9F-F6C5-4393-BB04-6CFB7AEC1206","120003590762255","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T00:39:08.877015Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","36026f49d90c458159f948500d3b6fcc","3A3D47B9-2685-4D72-B87A-FB28FAC77B24","1.26"
"105","Hole Pool","2026-03-10T22:59:05.004466Z","5dde8856-e979-4294-a8d7-cd24b6d2dafd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","C6100870-1115-4603-8F0C-01570BBBB6E9","240002404744537","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T22:59:05.803342Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","ce992c8e0325fd75aa10f54c50b736d7","9D775348-5A39-4A8E-BE1F-837A8633F994","1.26"
"105","Hole Pool","2026-03-09T22:49:41.015423Z","fe198bb7-e11e-4c26-95de-cbb2cc8cb974","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1000","JPY","6.30","7FF65332-17D9-4197-AA46-718963132522","210002828631549","true","false","0","158.65380999","UNICO_API","","","OK","200","","2026-03-09T23:10:29.402016Z","","Organic","Organic","ac800e0d8a1f2b0def07d064888084ac","925EAE7F-F385-4419-A468-CF747E9D6499","1.26"
"105","Hole Pool","2026-03-02T21:13:16.399192Z","08eeb2e3-7a0b-4b13-ad27-32f9e2cc24c6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","BD87185D-BD23-4C42-B108-0E767AD39C11","530002765838647","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T21:13:17.326618Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","0bc685e8ad613f17a856db2e43895b90","1B0D85B2-7F8C-4693-ABEA-D8B88F066C80","1.26"
"105","Hole Pool","2026-03-10T04:03:53.018813Z","d358ff80-8960-438d-ad6d-1ee0464f4efd","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","69CBA8A4-020D-4D1E-9310-86A2A3DB3107","730002400137410","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T04:03:53.792612Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","9e1fe7e2c31d9fda0673cdc267cb5f46","03C8E1BF-5CF8-4C43-A8F0-003E54F2A85D","1.26"
"105","Hole Pool","2026-03-11T16:27:12.841996Z","01dfdc06-c879-4075-b9e6-a356934014ae","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","7A1DBEB7-2E0F-4A69-8C63-A2EED07E617C","720002431688212","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T16:27:13.663306Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","d42767aae22769c9fbf46ceb46e04d5d","397918AF-CAD6-4A5A-B5B7-AC8CF66A0E0A","1.26"
"105","Hole Pool","2026-03-07T04:30:04.986315Z","380a5998-a741-44ca-b5e3-25711eb93c77","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","48457A5C-34C8-4E4D-9A35-A5C6CCB0A07D","540002462775677","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T04:30:05.610876Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","58c2147d66480b5ce27bea5c5fb1517c","BCDFD017-CCFE-473E-8F32-3BCB0452091A","1.26"
"106","Hole Pool","2026-03-08T16:06:53.135942Z","dfaec92c-48f8-4ebd-9a80-39012a253b24","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","BA648200-C6B3-4245-BBC7-90AA2ED4FBC2","190003263074727","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T16:06:53.91269Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","ee8a8c1856f353d0290aa1f9b5f57b9a","A261B5EB-D9B4-4767-A8D2-882152BEF4A8","1.26"
"106","Hole Pool","2026-02-27T11:49:51.077062Z","1988f2c2-45a6-4283-8e4a-d1098b03abf9","com.unicostudio.holepool.noads","true","Purchase is valid","AppStore","PRODUCTION","NONCONSUMABLE","9.99","USD","9.99","11C623EC-E796-4AAF-9D6E-5B29351653D9","240002390872339","true","false","0","1","UNICO_API","","","OK","200","","2026-02-27T11:49:51.780838Z","","Organic","Organic","b967db33f06740f91beb992b7df9e2c5","877D3FFB-93AA-4045-AEDA-49F688275B5A","1.25"
"106","Hole Pool","2026-03-04T03:58:09.951287Z","e5cc82fe-5b3c-4849-81a1-349714b429e5","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3C226E7E-C0DE-4062-88CC-84CA4BD5F9A0","480003087874788","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T03:58:10.858382Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","0b918a155043d3ef1af8905dc2f7044b","F5544ABC-3685-49E2-A8C4-D8C47815039B","1.25"
"106","Hole Pool","2026-03-04T05:32:32.019538Z","e7f38ecd-08c8-4c01-a52a-22eb216739a6","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1000","JPY","6.35","AE6FDE36-C63A-4680-B248-632882463F47","580002086506975","true","false","0","157.5401841","UNICO_API","","","OK","200","","2026-03-04T06:10:27.665097Z","HP_T1_MCPE_iOS","AyeT Studios Installs::HP_T1_MCPE_iOS::PUB-2515","AyeTStudios","b98029dc58143e9a741fb93b03be59d1","4C2D0244-34C4-4CDA-BE6A-4C224EEECC9D","1.26"
"106","Hole Pool","2026-03-08T00:50:49.666245Z","6829b2ff-e5e2-443b-a3f8-8a01046074a6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3EEBC369-29D0-4245-BDD4-97DD40FD82FD","460003065098154","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T00:50:50.246735Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","770f2357b4711f050d749f0ed6d804e1","E8CC1430-D761-4611-94AC-552240339ABF","1.26"
"107","Hole Pool","2026-03-05T02:42:22.93717Z","8d08a2fb-0718-4c8b-8611-556442b58abf","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","F9EE7F62-541F-49DC-9B99-7C6A59CA10A2","170003440576392","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T02:42:23.625663Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","82adfe07c36b4a2aa094add982b08f76","C774565A-F594-4032-BECF-67AF6FA21E17","1.26"
"107","Hole Pool","2026-03-09T18:03:48.616066Z","b94d6d15-2efc-4bc3-b28d-72d6477b3450","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","DF11AEBE-8FCB-470B-BD85-4EC9902EE186","180003321138887","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T18:03:49.413072Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","14aa51f23b439b8710ef0df5b716f26d","914EEF34-77F7-4DC6-9901-ED19F293F9FC","1.26"
"107","Hole Pool","2026-02-26T23:52:12.737772Z","3b760ed9-73b7-49ed-8d49-bfdb7d048e03","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","DA559347-54DA-41DD-A89A-5DCB175C5D9C","370002585812728","true","false","0","1","UNICO_API","","","OK","200","","2026-02-26T23:52:13.571906Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","fd251645a7baacdd78ffd69dd53509be","5B5E377B-15DF-4DF0-85DA-EA4930B8915F","1.25"
"107","Hole Pool","2026-03-03T23:35:54.239273Z","57e49dfc-414b-4558-b83b-e21076ae17f4","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","29.99","SAR","8.00","E3C3BF4B-F1C5-4F94-A9F6-AB7040C9A39D","310002794218699","true","false","0","3.75","UNICO_API","","","OK","200","","2026-03-04T00:10:29.864168Z","HP_T2_MCPE_iOS","RevU Installs::HP_T2_MCPE_iOS::8189","RevU","08d48cebd5357c1d53121211a836ce70","1E679893-AB02-4C32-88D4-632460D997AC","1.26"
"107","Hole Pool","2026-03-09T23:07:23.757761Z","728c26cf-d68e-411d-ace7-48301e9f7d55","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","C87F25A1-3D6C-4073-8EB9-653F7EFFFD31","490002751994950","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T23:07:24.342306Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","da7da008fae1fa654e3c0d0c1ca936b6","7E1A36E3-DAF8-41C7-B176-FF78C757DA6C","1.26"
"107","Hole Pool","2026-03-03T16:42:23.476344Z","947a0b1b-58a6-4950-a67c-313e58a70650","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","01D7985E-9253-4976-BAD3-FD02DD8EC4A6","400002123785932","true","false","0","1","UNICO_API","","","OK","200","","2026-03-03T16:42:24.11862Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","b405e3d33040af07608ae5f5833b0267","D2B3AF32-0A7B-4E4C-B452-E1EF023BF6A2","1.26"
"107","Hole Pool","2026-03-07T15:25:59.569757Z","89d314c2-3c3a-4278-b137-58d773375492","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","90B33D21-132F-46A4-B526-62F3F189B3DC","550002840490610","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T15:26:00.435529Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","4d79e31c39ce10a75728846b940bb251","8F77AD61-104E-44B4-9F65-2993446323B3","1.26"
"108","Hole Pool","2026-03-02T18:54:41.49192Z","d2f72473-69e1-436e-9848-b4c371c59be7","com.unicostudio.holepool.1plus2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","6.49","USD","6.49","EFC095F6-C88B-486A-880F-76161408F54C","160003226630768","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T18:54:42.297815Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","d6472cab2c89bbccdaa0b58c46bb5552","DA84F83A-D1C7-46FB-8C35-080352066F86","1.25"
"108","Hole Pool","2026-03-02T18:54:13.077504Z","d2f72473-69e1-436e-9848-b4c371c59be7","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","EFC095F6-C88B-486A-880F-76161408F54C","160003226629622","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T18:54:13.861851Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","d6472cab2c89bbccdaa0b58c46bb5552","DA84F83A-D1C7-46FB-8C35-080352066F86","1.25"
"108","Hole Pool","2026-03-08T01:00:37.397764Z","6829b2ff-e5e2-443b-a3f8-8a01046074a6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3EEBC369-29D0-4245-BDD4-97DD40FD82FD","460003065111738","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T01:00:38.017611Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","770f2357b4711f050d749f0ed6d804e1","E8CC1430-D761-4611-94AC-552240339ABF","1.26"
"108","Hole Pool","2026-03-11T20:38:06.057728Z","b49a883b-9ace-4378-8be1-53db9ab61f4f","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","977243A0-482D-403C-A97A-C8234A5EE319","450002833813585","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T20:38:06.634939Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","96a0a288f3c947c8af5d8fab1375f5ad","868D9A12-FDC9-4A73-B741-E86F545AB1E8","1.26"
"109","Hole Pool","2026-03-04T00:49:44.088129Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002767746628","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T00:49:44.937295Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"110","Hole Pool","2026-03-07T21:03:49.606367Z","c2c3fe73-1a3f-4315-a342-207820a341ba","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","227A3768-DD24-4D90-8E60-DD5976969B94","230003269519202","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T21:03:50.440506Z","HP_US_CPI_iOS","AyeT Studios Installs::HP_US_CPI_iOS::PUB-18806","AyeTStudios","ae8249ac086cafe42bc0d71de00fb46e","EEB8016F-86A8-46BA-9EFC-2A049BC79866","1.26"
"111","Hole Pool","2026-02-28T04:08:04.519753Z","f1e48ef9-94f3-48f0-861e-866c4e784d93","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","7F3A8759-0754-4890-B80F-E73EF965EE93","480003078384535","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T04:08:05.439432Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","2c58730077a6b2f2cecba6aa1a6d640f","19F89EB9-13CC-455F-AAB0-DEC232E0E9EA","1.25"
"111","Hole Pool","2026-03-10T04:17:24.407484Z","d358ff80-8960-438d-ad6d-1ee0464f4efd","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","69CBA8A4-020D-4D1E-9310-86A2A3DB3107","730002400151201","true","false","0","1","UNICO_API","","","OK","200","","2026-03-10T04:17:25.058651Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","9e1fe7e2c31d9fda0673cdc267cb5f46","03C8E1BF-5CF8-4C43-A8F0-003E54F2A85D","1.26"
"111","Hole Pool","2026-02-28T04:06:45.425757Z","f1e48ef9-94f3-48f0-861e-866c4e784d93","com.unicostudio.holepool.infinitebundle1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","5.99","USD","5.99","7F3A8759-0754-4890-B80F-E73EF965EE93","480003078381739","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T04:06:46.305209Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","2c58730077a6b2f2cecba6aa1a6d640f","19F89EB9-13CC-455F-AAB0-DEC232E0E9EA","1.25"
"111","Hole Pool","2026-03-07T20:19:57.318783Z","7d4b2eba-b019-4178-9d00-da81384ed3ff","com.unicostudio.holepool.infinitebundle3","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","23.99","USD","23.99","0E066591-4F4A-4486-9768-9841FB783A09","590002529735675","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T20:19:58.213785Z","HP_US_iOS_ADVP_MR","Adjoe Installs::HP_US_iOS_ADVP_MR::56f6bb3c-8b65-44f3-9909-f31b0c50e98b::aa64f82f-c8d6-458d-8b2f-cd35e2f53060","Adjoe","5c20023fc7ec30eb43b25ec1e9ebaa23","00000000-0000-0000-0000-000000000000","1.26"
"111","Hole Pool","2026-03-07T21:04:15.838852Z","0facd4d6-cba7-4e30-a7cd-25100249aa2d","com.unicostudio.holepool.coinpack2","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.49","USD","4.49","0A43583C-CCFD-4ACD-AE47-BEC673EB19A5","590002529782866","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T21:04:16.696019Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","9c95660d97bc259888509414937a5810","17AA0972-4139-44B8-B03F-71AF2DDDB0AD","1.26"
"112","Hole Pool","2026-03-08T16:21:57.761151Z","dfaec92c-48f8-4ebd-9a80-39012a253b24","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","BA648200-C6B3-4245-BBC7-90AA2ED4FBC2","190003263101080","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T16:21:58.52507Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","ee8a8c1856f353d0290aa1f9b5f57b9a","A261B5EB-D9B4-4767-A8D2-882152BEF4A8","1.26"
"112","Hole Pool","2026-03-04T01:04:36.631508Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002767763391","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T01:04:37.518429Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"112","Hole Pool","2026-03-04T01:06:07.654292Z","74ba687d-f8eb-4f5b-870f-61b2cdc62c03","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","0E4106A9-3190-4F04-97AD-8AE943D89CA2","530002767762897","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T01:06:08.303985Z","HP_US_CPI_iOS","Exmox Installs::HP_US_CPI_iOS::364::testerup","Exmox","d4832d47973e5cbe441192ddc52a0e33","47FA5F0F-5983-4E74-8C04-C93CDD2E5924","1.26"
"112","Hole Pool","2026-03-04T15:11:28.335191Z","e5cc82fe-5b3c-4849-81a1-349714b429e5","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","3C226E7E-C0DE-4062-88CC-84CA4BD5F9A0","480003088768700","true","false","0","1","UNICO_API","","","OK","200","","2026-03-04T15:11:29.013213Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","0b918a155043d3ef1af8905dc2f7044b","F5544ABC-3685-49E2-A8C4-D8C47815039B","1.26"
"112","Hole Pool","2026-03-09T16:31:06.917216Z","63596b71-c588-4d72-b79d-4198b2cd6144","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","BA7858EE-86F7-49C1-B7EB-1797A9F7E7F0","150002980960221","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T16:31:07.702925Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","f56bc112cf4d197546aa7f05678a72e9","1DDEAA05-105C-451C-83ED-82504976B6E8","1.26"
"112","Hole Pool","2026-03-07T04:50:07.986439Z","380a5998-a741-44ca-b5e3-25711eb93c77","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","48457A5C-34C8-4E4D-9A35-A5C6CCB0A07D","540002462799052","true","false","0","1","UNICO_API","","","OK","200","","2026-03-07T04:50:08.645985Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","58c2147d66480b5ce27bea5c5fb1517c","BCDFD017-CCFE-473E-8F32-3BCB0452091A","1.26"
"112","Hole Pool","2026-03-02T19:32:04.036646Z","c3a87260-0966-42ac-8fac-23f4029e4042","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","67F6673A-1D4C-4F5D-BA18-C44C2D9718DB","400002122965657","true","false","0","1","UNICO_API","","","OK","200","","2026-03-02T19:32:04.631443Z","","Organic","Organic","07f62fef7f2f3cb403454e3bd5282649","00000000-0000-0000-0000-000000000000","1.25"
"112","Hole Pool","2026-03-11T04:17:37.587943Z","efb3e6e8-8731-4ff8-8377-2755ccc349de","com.unicostudio.holepool.failoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","4.99","USD","4.99","58291CCD-1F8A-4ABA-B50B-00C02BA36C5F","110003349717507","true","false","0","1","UNICO_API","","","OK","200","","2026-03-11T04:17:38.442298Z","HP_US_iOS","Benjamin Installs::HP_US_iOS::7_","Benjamin","211d6e8e763002836e33c256b032c2ba","C56EBCDF-75DF-4894-A4F0-08FB224705FC","1.26"
"112","Hole Pool","2026-03-09T00:52:51.684649Z","f040772c-cbcb-44b0-955b-f37939667c63","com.unicostudio.holepool.seasonpassfailoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","10.99","USD","10.99","D8740B9F-F6C5-4393-BB04-6CFB7AEC1206","120003590780880","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T00:52:52.585013Z","HP_US_Broad_iOS","Gamelight Installs::HP_US_Broad_iOS::HP_US_Broad_iOS","Gamelight","36026f49d90c458159f948500d3b6fcc","3A3D47B9-2685-4D72-B87A-FB28FAC77B24","1.26"
"112","Hole Pool","2026-03-06T18:59:28.54013Z","b3880d63-307b-476c-9d80-d9ff55ede161","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","29","NOK","3.00","336F55A4-5359-4B83-A3C7-BE6E26AD2D24","150002975120002","true","false","0","9.6609881","UNICO_API","","","OK","200","","2026-03-06T19:10:27.517907Z","HP_NORD_MCPE_iOS","HangMyAds Installs::HP_NORD_MCPE_iOS::3096::true","HangMyAds","e07fbbf7ae0aedf3ee94d7d6dea9a4b5","D05297FA-32F2-4C83-B640-5B2788826A0D","1.26"
"114","Hole Pool","2026-03-08T00:03:28.896948Z","c2c3fe73-1a3f-4315-a342-207820a341ba","com.unicostudio.holepool.coinoffer","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","2.49","USD","2.49","227A3768-DD24-4D90-8E60-DD5976969B94","230003269764005","true","false","0","1","UNICO_API","","","OK","200","","2026-03-08T00:03:29.729812Z","HP_US_CPI_iOS","AyeT Studios Installs::HP_US_CPI_iOS::PUB-18806","AyeTStudios","ae8249ac086cafe42bc0d71de00fb46e","EEB8016F-86A8-46BA-9EFC-2A049BC79866","1.26"
"114","Hole Pool","2026-03-05T07:31:21.352002Z","84258ecf-730f-46ee-98d5-1d8a118910cc","com.unicostudio.holepool.fpo","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","42A40B91-89EE-4DAE-95BC-F6AD9251212A","410003082729309","true","false","0","1","UNICO_API","","","OK","200","","2026-03-05T07:31:21.983713Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","30f34ef843626b8695a423071cccf889","8A2F85CA-400B-4B11-B77E-19D5F49F4601","1.26"
"115","Hole Pool","2026-03-09T23:20:19.158511Z","15a83a17-04b2-4690-a17c-bb13887531bc","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","CD79A4AA-6F50-4C0B-ABA6-255B4CF3AC20","360002983031240","true","false","0","1","UNICO_API","","","OK","200","","2026-03-09T23:20:19.875317Z","HP_US_CPI_iOS","MegaFortuna Installs::HP_US_CPI_iOS::1016","MegaFortuna","32a7dec735646d16ea9968aaf6546f60","EABC0BE4-2803-401D-976C-56C85BED6639","1.26"
